x_m,y_m,w_tr_right_m,w_tr_left_m
15.025002,-37.424998,31.03969233094942,31.03969233094942
14.975002000000003,-37.424998,31.03353025358217,31.03353025358217
14.925002000000006,-37.424998,31.027447526343508,31.027447526343508
14.87500200000001,-37.424998,31.021444195910675,31.021444195910675
14.825001999999998,-37.424998,31.01552030838754,31.01552030838754
14.775002,-37.424998,31.008265027247173,31.008265027247173
14.725002000000003,-37.424998,31.00072579795512,31.00072579795512
14.675002000000006,-37.424998,30.993265397502086,30.993265397502086
14.62500200000001,-37.424998,30.985883882826386,30.985883882826386
14.575001999999998,-37.424998,30.978581310318265,30.978581310318265
14.525002,-37.424998,30.971357735817783,30.971357735817783
14.475002000000003,-37.424998,30.96421321461277,30.96421321461277
14.425002000000006,-37.424998,30.957147801436747,30.957147801436747
14.37500200000001,-37.424998,30.95016155046691,30.95016155046691
14.325001999999998,-37.424998,30.943254515322078,30.943254515322078
14.275002,-37.424998,30.936426749060725,30.936426749060725
14.225002000000003,-37.424998,30.92967830417898,30.92967830417898
14.175002000000006,-37.424998,30.923009232608656,30.923009232608656
14.12500200000001,-37.424998,30.91641958571529,30.91641958571529
14.075001999999998,-37.424998,30.90990941429625,30.90990941429625
14.025002,-37.424998,30.90347876857879,30.90347876857879
13.975002000000003,-37.424998,30.897127698218164,30.897127698218164
13.925002000000006,-37.424998,30.890856252295762,30.890856252295762
13.87500200000001,-37.424998,30.88466447931724,30.88466447931724
13.825001999999998,-37.424998,30.878552427210703,30.878552427210703
13.775002,-37.424998,30.872520143324877,30.872520143324877
13.725002000000003,-37.424998,30.866567674427298,30.866567674427298
13.675002000000006,-37.424998,30.86069506670257,30.86069506670257
13.62500200000001,-37.424998,30.854902365750572,30.854902365750572
13.575001999999998,-37.424998,30.849189616584745,30.849189616584745
13.525002,-37.424998,30.84355686363037,30.84355686363037
13.475002000000003,-37.424998,30.838004150722856,30.838004150722856
13.425002000000006,-37.424998,30.83253152110608,30.83253152110608
13.37500200000001,-37.424998,30.827139017430728,30.827139017430728
13.325001999999998,-37.424998,30.821826681752658,30.821826681752658
13.275002,-37.424998,30.816594555531278,30.816594555531278
13.225002000000003,-37.424998,30.811442679627973,30.811442679627973
13.175002000000006,-37.424998,30.806371094304502,30.806371094304502
13.12500200000001,-37.424998,30.80137983922149,30.80137983922149
13.075001999999998,-37.424998,30.796468953436854,30.796468953436854
13.025002,-37.424998,30.791638475404326,30.791638475404326
12.975002000000003,-37.424998,30.786888442971954,30.786888442971954
12.925002000000006,-37.424998,30.78221889338064,30.78221889338064
12.87500200000001,-37.424998,30.777629863262703,30.777629863262703
12.825001999999998,-37.424998,30.773121388640444,30.773121388640444
12.775002,-37.424998,30.766255865802066,30.766255865802066
12.725002000000003,-37.424998,30.759144981614817,30.759144981614817
12.675002000000006,-37.424998,30.7521137484889,30.7521137484889
12.625002000000002,-37.424998,30.745162221071464,30.745162221071464
12.575002000000005,-37.424998,30.73829045343934,30.73829045343934
12.525002,-37.424998,30.731498499096986,30.731498499096986
12.475002000000003,-37.424998,30.724786410974446,30.724786410974446
12.425002000000006,-37.424998,30.71815424142538,30.71815424142538
12.375002000000002,-37.424998,30.71160204222502,30.71160204222502
12.325002000000005,-37.424998,30.705129864568235,30.705129864568235
12.275002,-37.424998,30.698737759067555,30.698737759067555
12.225002000000003,-37.424998,30.692425775751254,30.692425775751254
12.175002000000006,-37.424998,30.686193964061427,30.686193964061427
12.125002000000002,-37.424998,30.6800423728521,30.6800423728521
12.075002000000005,-37.424998,30.673971050387333,30.673971050387333
12.025002,-37.424998,30.66798004433941,30.66798004433941
11.975002000000003,-37.424998,30.66206940178696,30.66206940178696
11.925002000000006,-37.424998,30.656239169213173,30.656239169213173
11.875002000000002,-37.424998,30.650489392503996,30.650489392503996
11.825002000000005,-37.424998,30.64482011694636,30.64482011694636
11.775002,-37.424998,30.63923138722641,30.63923138722641
11.725002000000003,-37.424998,30.63233585608515,30.63233585608515
11.675002000000006,-37.424998,30.625030612229597,30.625030612229597
11.625002000000002,-37.424998,30.617805277321892,30.617805277321892
11.575002000000005,-37.424998,30.6106599079471,30.6106599079471
11.525002,-37.424998,30.603594560116626,30.603594560116626
11.475002000000003,-37.424998,30.596609289266027,30.596609289266027
11.425002000000006,-37.424998,30.58970415025291,30.58970415025291
11.375002000000002,-37.424998,30.582879197354853,30.582879197354853
11.325002000000005,-37.424998,30.5761344842673,30.5761344842673
11.275002,-37.424998,30.569470064101537,30.569470064101537
11.225002000000003,-37.424998,30.562885989382615,30.562885989382615
11.175002000000006,-37.424998,30.55638231204735,30.55638231204735
11.125002000000002,-37.424998,30.54995908344232,30.54995908344232
11.075002000000005,-37.424998,30.543616354321898,30.543616354321898
11.025002,-37.424998,30.537354174846257,30.537354174846257
10.975002000000003,-37.424998,30.53117259457946,30.53117259457946
10.925002000000006,-37.424998,30.525071662487548,30.525071662487548
10.875002000000002,-37.424998,30.519051426936585,30.519051426936585
10.825002000000005,-37.424998,30.51311193569086,30.51311193569086
10.775002,-37.424998,30.507253235910966,30.507253235910966
10.725002000000003,-37.424998,30.50147537415199,30.50147537415199
10.675002000000006,-37.424998,30.495778396361686,30.495778396361686
10.625002000000002,-37.424998,30.490162347878705,30.490162347878705
10.575002000000005,-37.424998,30.484627273430785,30.484627273430785
10.525002,-37.424998,30.47917321713304,30.47917321713304
10.475002000000003,-37.424998,30.4738002224862,30.4738002224862
10.425002000000006,-37.424998,30.468508332374924,30.468508332374924
10.375002000000002,-37.424998,30.463297589066094,30.463297589066094
10.325002000000005,-37.424998,30.458168034207176,30.458168034207176
10.275002,-37.424998,30.45311970882458,30.45311970882458
10.225002000000003,-37.424998,30.44815265332201,30.44815265332201
10.175002000000006,-37.424998,30.443266907478904,30.443266907478904
10.125002000000002,-37.424998,30.438462510448847,30.438462510448847
10.075002000000005,-37.424998,30.433739500758037,30.433739500758037
10.025002,-37.424998,30.429097916303732,30.429097916303732
9.975002000000003,-37.424998,30.42453779435277,30.42453779435277
9.925002000000006,-37.424998,30.420059171540085,30.420059171540085
9.875002000000002,-37.424998,30.41566208386725,30.41566208386725
9.825002000000005,-37.424998,30.411346566701056,30.411346566701056
9.775002,-37.424998,30.407112654772074,30.407112654772074
9.725002000000003,-37.424998,30.402960382173315,30.402960382173315
9.675002000000006,-37.424998,30.39888978235883,30.39888978235883
9.625002000000002,-37.424998,30.394900888142406,30.394900888142406
9.575002000000005,-37.424998,30.39099373169624,30.39099373169624
9.525002,-37.424998,30.387168344549647,30.387168344549647
9.475002000000003,-37.424998,30.383424757587814,30.383424757587814
9.425002000000006,-37.424998,30.37976300105055,30.37976300105055
9.375002000000002,-37.424998,30.37618310453109,30.37618310453109
9.325002000000005,-37.424998,30.37268509697488,30.37268509697488
9.275002,-37.424998,30.369269006678447,30.369269006678447
9.225002000000003,-37.424998,30.36593486128824,30.36593486128824
9.175002000000006,-37.474998,30.41257963409221,30.41257963409221
9.125002000000002,-37.474998,30.409414660594834,30.409414660594834
9.075002000000005,-37.474998,30.406331577485634,30.406331577485634
9.025002,-37.474998,30.40333040967716,30.40333040967716
8.975002000000003,-37.474998,30.40041118142977,30.40041118142977
8.925002000000006,-37.474998,30.397573916350627,30.397573916350627
8.875002000000002,-37.474998,30.39481863739279,30.39481863739279
8.825002000000005,-37.474998,30.39214536685425,30.39214536685425
8.775002,-37.474998,30.389554126377046,30.389554126377046
8.725002000000003,-37.474998,30.387044936946406,30.387044936946406
8.675002000000006,-37.524998,30.434560946397767,30.434560946397767
8.625002000000002,-37.524998,30.43221976787103,30.43221976787103
8.575002000000005,-37.524998,30.429960565206127,30.429960565206127
8.525002,-37.524998,30.427783356662708,30.427783356662708
8.475002000000003,-37.524998,30.425688159842828,30.425688159842828
8.425002000000006,-37.524998,30.42367499169027,30.42367499169027
8.375002000000002,-37.524998,30.421743868489855,30.421743868489855
8.325002000000005,-37.524998,30.419894805866768,30.419894805866768
8.275002,-37.524998,30.41812781878596,30.41812781878596
8.225002000000003,-37.524998,30.416442921551493,30.416442921551493
8.175002000000006,-37.524998,30.41484012780603,30.41484012780603
8.125002000000002,-37.574998,30.463297589066094,30.463297589066094
8.075002000000005,-37.574998,30.461861400774577,30.461861400774577
8.025002,-37.574998,30.46050721836391,30.46050721836391
7.9750020000000035,-37.574998,30.45923505277176,30.45923505277176
7.925002000000006,-37.574998,30.45804491427511,30.45804491427511
7.875002000000002,-37.574998,30.456936812489857,30.456936812489857
7.825002000000005,-37.574998,30.45591075637043,30.45591075637043
7.775002000000001,-37.574998,30.454966754209405,30.454966754209405
7.7250020000000035,-37.574998,30.45410481363719,30.45410481363719
7.675002000000006,-37.574998,30.45332494162173,30.45332494162173
7.625002000000002,-37.574998,30.452627144468178,30.452627144468178
7.575002000000005,-37.574998,30.45201142781869,30.45201142781869
7.525002000000001,-37.624998,30.50147537415199,30.50147537415199
7.4750020000000035,-37.624998,30.501024572954925,30.501024572954925
7.425002000000006,-37.624998,30.500655730656025,30.500655730656025
7.375002000000002,-37.624998,30.500368850228682,30.500368850228682
7.325002000000005,-37.624998,30.500163933985664,30.500163933985664
7.275002000000001,-37.624998,30.500040983579023,30.500040983579023
7.2250020000000035,-37.624998,30.5,30.5
7.175002000000006,-37.624998,30.5,30.5
7.125002000000002,-37.624998,30.5,30.5
7.075002000000005,-37.624998,30.5,30.5
7.025002000000001,-37.624998,30.5,30.5
6.9750020000000035,-37.624998,30.5,30.5
6.925002000000006,-37.624998,30.5,30.5
6.875002000000002,-37.624998,30.5,30.5
6.825002000000005,-37.624998,30.5,30.5
6.775002000000001,-37.624998,30.5,30.5
6.7250020000000035,-37.674998,30.55,30.55
6.675002000000006,-37.674998,30.55,30.55
6.625002000000002,-37.674998,30.55,30.55
6.575002000000005,-37.674998,30.55,30.55
6.525002000000001,-37.674998,30.55,30.55
6.4750020000000035,-37.674998,30.55,30.55
6.425002000000006,-37.674998,30.55,30.55
6.375002000000002,-37.674998,30.55,30.55
6.325002000000005,-37.674998,30.55,30.55
6.275002000000001,-37.674998,30.55,30.55
6.2250020000000035,-37.674998,30.55,30.55
6.175002000000006,-37.674998,30.55,30.55
6.125002000000002,-37.674998,30.55,30.55
6.075002000000005,-37.674998,30.55,30.55
6.025002000000001,-37.674998,30.55,30.55
5.9750020000000035,-37.674998,30.55,30.55
5.925002000000006,-37.674998,30.55,30.55
5.875002000000002,-37.674998,30.55,30.55
5.825002000000005,-37.674998,30.55,30.55
5.775002000000001,-37.674998,30.55,30.55
5.7250020000000035,-37.674998,30.55,30.55
5.675002000000006,-37.674998,30.55,30.55
5.625002000000002,-37.674998,30.55,30.55
5.575002000000005,-37.674998,30.55,30.55
5.525002000000001,-37.674998,30.55,30.55
5.4750020000000035,-37.674998,30.55,30.55
5.425002000000006,-37.674998,30.55,30.55
5.375002000000002,-37.674998,30.55,30.55
5.325002000000005,-37.674998,30.55,30.55
5.275002000000001,-37.674998,30.55,30.55
5.2250020000000035,-37.674998,30.55,30.55
5.175002000000006,-37.674998,30.55,30.55
5.125002000000002,-37.674998,30.55,30.55
5.075002000000005,-37.674998,30.55,30.55
5.025002000000001,-37.674998,30.55,30.55
4.9750020000000035,-37.674998,30.55,30.55
4.925002000000006,-37.674998,30.55,30.55
4.875002000000002,-37.674998,30.55,30.55
4.825002000000005,-37.674998,30.55,30.55
4.775002000000001,-37.674998,30.55,30.55
4.7250020000000035,-37.674998,30.55,30.55
4.675002000000006,-37.674998,30.55,30.55
4.625002000000002,-37.674998,30.55,30.55
4.575002000000005,-37.674998,30.55,30.55
4.525002000000001,-37.674998,30.55,30.55
4.4750020000000035,-37.674998,30.55,30.55
4.425002000000006,-37.674998,30.55,30.55
4.375002000000002,-37.674998,30.55,30.55
4.325002000000005,-37.674998,30.55,30.55
4.275002000000001,-37.674998,30.55,30.55
4.2250020000000035,-37.674998,30.55,30.55
4.175002000000006,-37.674998,30.55,30.55
4.125002000000002,-37.674998,30.55,30.55
4.075002000000005,-37.674998,30.55004091650288,30.55004091650288
4.025002000000001,-37.674998,30.55016366568271,30.55016366568271
3.9750020000000035,-37.674998,30.550368246553106,30.550368246553106
3.9250020000000063,-37.674998,30.55065465747011,30.55065465747011
3.875002000000002,-37.674998,30.5510228961323,30.5510228961323
3.825002000000005,-37.674998,30.551472959580856,30.551472959580856
3.7750020000000006,-37.674998,30.55200484419967,30.55200484419967
3.7250020000000035,-37.674998,30.552618545715525,30.552618545715525
3.6750020000000063,-37.674998,30.55331405919823,30.55331405919823
3.625002000000002,-37.674998,30.55409137906084,30.55409137906084
3.575002000000005,-37.674998,30.554950499059885,30.554950499059885
3.5250020000000006,-37.674998,30.555891412295605,30.555891412295605
3.4750020000000035,-37.674998,30.556914111212212,30.556914111212212
3.4250020000000063,-37.674998,30.558018587598248,30.558018587598248
3.375002000000002,-37.674998,30.559204832586857,30.559204832586857
3.325002000000005,-37.674998,30.560472836656174,30.560472836656174
3.2750020000000006,-37.674998,30.5618225896297,30.5618225896297
3.2250020000000035,-37.674998,30.563254080676685,30.563254080676685
3.1750020000000063,-37.674998,30.56476729831261,30.56476729831261
3.125002000000002,-37.674998,30.566362230399616,30.566362230399616
3.075002000000005,-37.674998,30.56803886414698,30.56803886414698
3.0250020000000006,-37.674998,30.569797186111654,30.569797186111654
2.9750020000000035,-37.674998,30.5716371821988,30.5716371821988
2.9250020000000063,-37.674998,30.573558837662326,30.573558837662326
2.875002000000002,-37.674998,30.57556213710551,30.57556213710551
2.825002000000005,-37.674998,30.577647064481596,30.577647064481596
2.7750020000000006,-37.674998,30.579813603094443,30.579813603094443
2.7250020000000035,-37.674998,30.58206173559919,30.58206173559919
2.6750020000000063,-37.674998,30.58439144400294,30.58439144400294
2.625002000000002,-37.674998,30.58680270966549,30.58680270966549
2.575002000000005,-37.674998,30.589295513300073,30.589295513300073
2.5250020000000006,-37.674998,30.591869834974133,30.591869834974133
2.4750020000000035,-37.674998,30.594525654110086,30.594525654110086
2.4250020000000063,-37.674998,30.597262949486186,30.597262949486186
2.375002000000002,-37.674998,30.6,30.6
2.325002000000005,-37.674998,30.6,30.6
2.2750020000000006,-37.674998,30.6,30.6
2.2250020000000035,-37.674998,30.6,30.6
2.1750020000000063,-37.674998,30.6,30.6
2.125002000000002,-37.674998,30.6,30.6
2.075002000000005,-37.674998,30.6,30.6
2.0250020000000006,-37.674998,30.6,30.6
1.9750020000000035,-37.674998,30.6,30.6
1.9250020000000063,-37.674998,30.6,30.6
1.875002000000002,-37.674998,30.6,30.6
1.825002000000005,-37.674998,30.60004084964594,30.60004084964594
1.7750020000000006,-37.674998,30.600163398256555,30.600163398256555
1.7250020000000035,-37.674998,30.60036764485028,30.60036764485028
1.6750020000000063,-37.674998,30.60065358779123,30.60065358779123
1.625002000000002,-37.674998,30.601021224789214,30.601021224789214
1.575002000000005,-37.674998,30.601470552899908,30.601470552899908
1.5250020000000006,-37.674998,30.602001568524898,30.602001568524898
1.4750020000000035,-37.674998,30.602614267411862,30.602614267411862
1.4250020000000063,-37.674998,30.60330864465475,30.60330864465475
1.375002000000002,-37.674998,30.604084694693945,30.604084694693945
1.325002000000005,-37.674998,30.604942411316514,30.604942411316514
1.2750020000000006,-37.674998,30.60588178765644,30.60588178765644
1.2250020000000035,-37.674998,30.606902816194914,30.606902816194914
1.1750020000000063,-37.674998,30.608005488760615,30.608005488760615
1.125002000000002,-37.674998,30.609189796530064,30.609189796530064
1.075002000000005,-37.674998,30.610455730027937,30.610455730027937
1.0250020000000006,-37.674998,30.611803279127482,30.611803279127482
0.9750020000000035,-37.674998,30.613232433050907,30.613232433050907
0.9250020000000063,-37.674998,30.614743180369814,30.614743180369814
0.8750020000000021,-37.674998,30.61633550900565,30.61633550900565
0.8250020000000049,-37.674998,30.618009406230186,30.618009406230186
0.7750020000000006,-37.674998,30.619764858666045,30.619764858666045
0.7250020000000035,-37.674998,30.621601852287217,30.621601852287217
0.6750020000000063,-37.674998,30.623520372419627,30.623520372419627
0.6250020000000021,-37.674998,30.625520403741714,30.625520403741714
0.5750020000000049,-37.674998,30.627601930285046,30.627601930285046
0.5250020000000006,-37.674998,30.62976493543495,30.62976493543495
0.4750020000000035,-37.674998,30.632009401931175,30.632009401931175
0.4250020000000063,-37.674998,30.63433531186861,30.63433531186861
0.37500200000000206,-37.674998,30.636742646697936,30.636742646697936
0.3250020000000049,-37.674998,30.63923138722641,30.63923138722641
0.27500200000000063,-37.674998,30.641801513618617,30.641801513618617
0.22500200000000348,-37.674998,30.644453005397242,30.644453005397242
0.17500200000000632,-37.674998,30.647185841443914,30.647185841443914
0.12500200000000206,-37.674998,30.650000000000002,30.650000000000002
0.0750020000000049,-37.674998,30.650000000000002,30.650000000000002
0.025002000000000635,-37.674998,30.650000000000002,30.650000000000002
-0.024997999999996523,-37.674998,30.650000000000002,30.650000000000002
-0.07499799999999368,-37.674998,30.650000000000002,30.650000000000002
-0.12499799999999794,-37.674998,30.650000000000002,30.650000000000002
-0.1749979999999951,-37.674998,30.650000000000002,30.650000000000002
-0.22499799999999937,-37.674998,30.650000000000002,30.650000000000002
-0.2749979999999965,-37.674998,30.650000000000002,30.650000000000002
-0.3249979999999937,-37.674998,30.650000000000002,30.650000000000002
-0.37499799999999794,-37.674998,30.650000000000002,30.650000000000002
-0.4249979999999951,-37.674998,30.650000000000002,30.650000000000002
-0.47499799999999937,-37.674998,30.650000000000002,30.650000000000002
-0.5249979999999965,-37.674998,30.650000000000002,30.650000000000002
-0.5749979999999937,-37.674998,30.650000000000002,30.650000000000002
-0.6249979999999979,-37.674998,30.650000000000002,30.650000000000002
-0.6749979999999951,-37.674998,30.650000000000002,30.650000000000002
-0.7249979999999994,-37.674998,30.650000000000002,30.650000000000002
-0.7749979999999965,-37.674998,30.650000000000002,30.650000000000002
-0.8249979999999937,-37.674998,30.650000000000002,30.650000000000002
-0.8749979999999979,-37.674998,30.650000000000002,30.650000000000002
-0.9249979999999951,-37.674998,30.650000000000002,30.650000000000002
-0.9749979999999994,-37.674998,30.650000000000002,30.650000000000002
-1.0249979999999965,-37.674998,30.650000000000002,30.650000000000002
-1.0749979999999937,-37.674998,30.650000000000002,30.650000000000002
-1.124997999999998,-37.674998,30.650000000000002,30.650000000000002
-1.174997999999995,-37.674998,30.650000000000002,30.650000000000002
-1.2249979999999994,-37.674998,30.650000000000002,30.650000000000002
-1.2749979999999965,-37.674998,30.650000000000002,30.650000000000002
-1.3249979999999937,-37.674998,30.650000000000002,30.650000000000002
-1.374997999999998,-37.674998,30.650000000000002,30.650000000000002
-1.424997999999995,-37.674998,30.650000000000002,30.650000000000002
-1.4749979999999994,-37.674998,30.650000000000002,30.650000000000002
-1.5249979999999965,-37.674998,30.650000000000002,30.650000000000002
-1.5749979999999937,-37.674998,30.650000000000002,30.650000000000002
-1.624997999999998,-37.674998,30.650000000000002,30.650000000000002
-1.674997999999995,-37.674998,30.650000000000002,30.650000000000002
-1.7249979999999994,-37.674998,30.650000000000002,30.650000000000002
-1.7749979999999965,-37.674998,30.650000000000002,30.650000000000002
-1.8249979999999937,-37.674998,30.650000000000002,30.650000000000002
-1.874997999999998,-37.674998,30.650000000000002,30.650000000000002
-1.924997999999995,-37.674998,30.650000000000002,30.650000000000002
-1.9749979999999994,-37.674998,30.650000000000002,30.650000000000002
-2.0249979999999965,-37.674998,30.650000000000002,30.650000000000002
-2.0749979999999937,-37.674998,30.650000000000002,30.650000000000002
-2.124997999999998,-37.674998,30.650000000000002,30.650000000000002
-2.174997999999995,-37.674998,30.650040783007128,30.650040783007128
-2.2249979999999994,-37.674998,30.650163131702904,30.650163131702904
-2.2749979999999965,-37.674998,30.65036704511057,30.65036704511057
-2.3249979999999937,-37.674998,30.65065252160221,30.65065252160221
-2.374997999999998,-37.674998,30.651019558898856,30.651019558898856
-2.424997999999995,-37.674998,30.651468154070535,30.651468154070535
-2.4749979999999994,-37.674998,30.651998303536427,30.651998303536427
-2.5249979999999965,-37.674998,30.652610003064993,30.652610003064993
-2.5749979999999937,-37.674998,30.653303247774133,30.653303247774133
-2.624997999999998,-37.674998,30.652977016922843,30.652977016922843
-2.674997999999995,-37.674998,30.6431476842703,30.6431476842703
-2.7249979999999994,-37.674998,30.633396808059015,30.633396808059015
-2.7749979999999965,-37.674998,30.623724463232755,30.623724463232755
-2.8249979999999937,-37.674998,30.61413072422603,30.61413072422603
-2.874997999999998,-37.674998,30.604615664961386,30.604615664961386
-2.924997999999995,-37.674998,30.595179358846714,30.595179358846714
-2.9749979999999994,-37.674998,30.585821878772528,30.585821878772528
-3.0249979999999965,-37.674998,30.576543297109307,30.576543297109307
-3.0749979999999937,-37.674998,30.567343685704852,30.567343685704852
-3.124997999999998,-37.674998,30.55822311588159,30.55822311588159
-3.174997999999995,-37.674998,30.549181658433998,30.549181658433998
-3.2249979999999994,-37.674998,30.540219383625914,30.540219383625914
-3.2749979999999965,-37.674998,30.531336361187996,30.531336361187996
-3.3249979999999937,-37.674998,30.52253266031507,30.52253266031507
-3.374997999999998,-37.674998,30.513808349663602,30.513808349663602
-3.424997999999995,-37.674998,30.505163497349102,30.505163497349102
-3.4749979999999994,-37.674998,30.496598170943596,30.496598170943596
-3.5249979999999965,-37.674998,30.48811243747307,30.48811243747307
-3.5749979999999937,-37.674998,30.47970636341499,30.47970636341499
-3.624997999999998,-37.674998,30.471380014695757,30.471380014695757
-3.674997999999995,-37.674998,30.46313345668827,30.46313345668827
-3.7249979999999994,-37.674998,30.454966754209405,30.454966754209405
-3.7749979999999965,-37.674998,30.44687997151761,30.44687997151761
-3.8249979999999937,-37.674998,30.438873172310437,30.438873172310437
-3.874997999999998,-37.674998,30.430946419722144,30.430946419722144
-3.924997999999995,-37.674998,30.423099776321283,30.423099776321283
-3.9749979999999994,-37.674998,30.415333304108312,30.415333304108312
-4.0249979999999965,-37.674998,30.40764706451323,30.40764706451323
-4.074997999999994,-37.674998,30.400041118393247,30.400041118393247
-4.124997999999998,-37.674998,30.39251552603042,30.39251552603042
-4.174997999999995,-37.674998,30.385070347129364,30.385070347129364
-4.224997999999999,-37.674998,30.37770564081494,30.37770564081494
-4.2749979999999965,-37.674998,30.370421465630013,30.370421465630013
-4.324997999999994,-37.674998,30.363217879533124,30.363217879533124
-4.374997999999998,-37.674998,30.356094939896337,30.356094939896337
-4.424997999999995,-37.674998,30.34905270350296,30.34905270350296
-4.474997999999999,-37.674998,30.34209122654535,30.34209122654535
-4.5249979999999965,-37.674998,30.335210564622756,30.335210564622756
-4.574997999999994,-37.674998,30.328410772739147,30.328410772739147
-4.624997999999998,-37.674998,30.321691905301066,30.321691905301066
-4.674997999999995,-37.674998,30.315054016115496,30.315054016115496
-4.724997999999999,-37.674998,30.30849715838778,30.30849715838778
-4.7749979999999965,-37.674998,30.302021384719538,30.302021384719538
-4.824997999999994,-37.674998,30.29562674710659,30.29562674710659
-4.874997999999998,-37.674998,30.28931329693693,30.28931329693693
-4.924997999999995,-37.674998,30.283081084988694,30.283081084988694
-4.974997999999999,-37.674998,30.276930161428194,30.276930161428194
-5.0249979999999965,-37.674998,30.270860575807884,30.270860575807884
-5.074997999999994,-37.674998,30.264872377064474,30.264872377064474
-5.124997999999998,-37.674998,30.258965613516935,30.258965613516935
-5.174997999999995,-37.674998,30.25314033286462,30.25314033286462
-5.224997999999999,-37.674998,30.247396582185385,30.247396582185385
-5.2749979999999965,-37.674998,30.241734407933684,30.241734407933684
-5.324997999999994,-37.674998,30.236153855938756,30.236153855938756
-5.374997999999998,-37.674998,30.23065497140279,30.23065497140279
-5.424997999999995,-37.674998,30.225237798899116,30.225237798899116
-5.474997999999999,-37.674998,30.219902382370464,30.219902382370464
-5.5249979999999965,-37.674998,30.21464876512716,30.21464876512716
-5.574997999999994,-37.674998,30.209476989845424,30.209476989845424
-5.624997999999998,-37.674998,30.204387098565668,30.204387098565668
-5.674997999999995,-37.674998,30.199379132690794,30.199379132690794
-5.724997999999999,-37.674998,30.194453132984542,30.194453132984542
-5.7749979999999965,-37.674998,30.18960913956986,30.18960913956986
-5.824997999999994,-37.674998,30.184847191927275,30.184847191927275
-5.874997999999998,-37.674998,30.180167328893322,30.180167328893322
-5.924997999999995,-37.674998,30.175569588658973,30.175569588658973
-5.974997999999999,-37.674998,30.171054008768074,30.171054008768074
-6.0249979999999965,-37.674998,30.16662062611588,30.16662062611588
-6.074997999999994,-37.674998,30.162269476947518,30.162269476947518
-6.124997999999998,-37.674998,30.158000596856553,30.158000596856553
-6.174997999999995,-37.674998,30.153814020783507,30.153814020783507
-6.224997999999999,-37.674998,30.1497097830145,30.1497097830145
-6.2749979999999965,-37.674998,30.1456879171798,30.1456879171798
-6.324997999999994,-37.674998,30.141748456252504,30.141748456252504
-6.374997999999998,-37.674998,30.137891432547168,30.137891432547168
-6.424997999999995,-37.674998,30.134116877718515,30.134116877718515
-6.474997999999999,-37.674998,30.130424822760133,30.130424822760133
-6.5249979999999965,-37.674998,30.12681529800321,30.12681529800321
-6.574997999999994,-37.674998,30.123288333115298,30.123288333115298
-6.624997999999998,-37.674998,30.119843957099114,30.119843957099114
-6.674997999999995,-37.674998,30.11648219829135,30.11648219829135
-6.724997999999999,-37.674998,30.113203084361515,30.113203084361515
-6.7749979999999965,-37.674998,30.110006642310793,30.110006642310793
-6.824997999999994,-37.674998,30.106892898470946,30.106892898470946
-6.874997999999998,-37.674998,30.103861878503228,30.103861878503228
-6.924997999999995,-37.674998,30.100913607397366,30.100913607397366
-6.974997999999999,-37.674998,30.09804810947049,30.09804810947049
-7.0249979999999965,-37.674998,30.095265408366146,30.095265408366146
-7.074997999999994,-37.674998,30.09256552705336,30.09256552705336
-7.124997999999998,-37.674998,30.089948487825634,30.089948487825634
-7.174997999999995,-37.674998,30.087414312300087,30.087414312300087
-7.224997999999999,-37.674998,30.08496302141653,30.08496302141653
-7.2749979999999965,-37.674998,30.08259463543662,30.08259463543662
-7.324997999999994,-37.674998,30.08030917394301,30.08030917394301
-7.374997999999998,-37.674998,30.078106655838567,30.078106655838567
-7.424997999999995,-37.674998,30.075987099345554,30.075987099345554
-7.474997999999999,-37.674998,30.07395052200492,30.07395052200492
-7.5249979999999965,-37.674998,30.07199694067556,30.07199694067556
-7.574997999999994,-37.674998,30.070126371533593,30.070126371533593
-7.624997999999998,-37.674998,30.068338830071742,30.068338830071742
-7.674997999999995,-37.674998,30.066634331098655,30.066634331098655
-7.724997999999999,-37.674998,30.065012888738302,30.065012888738302
-7.7749979999999965,-37.674998,30.063474516429405,30.063474516429405
-7.824997999999994,-37.674998,30.06201922692486,30.06201922692486
-7.874997999999998,-37.674998,30.060647032291243,30.060647032291243
-7.924997999999995,-37.674998,30.05935794390825,30.05935794390825
-7.974997999999999,-37.674998,30.058151972468302,30.058151972468302
-8.024997999999997,-37.674998,30.05702912797604,30.05702912797604
-8.074997999999994,-37.674998,30.055989419747938,30.055989419747938
-8.124997999999998,-37.674998,30.05503285641192,30.05503285641192
-8.174997999999995,-37.674998,30.054159445906983,30.054159445906983
-8.224998,-37.674998,30.05336919548289,30.05336919548289
-8.274997999999997,-37.674998,30.05266211169986,30.05266211169986
-8.324997999999994,-37.674998,30.05203820042827,30.05203820042827
-8.374997999999998,-37.674998,30.05149746684847,30.05149746684847
-8.424997999999995,-37.674998,30.051039915450517,30.051039915450517
-8.474998,-37.674998,30.050665550033997,30.050665550033997
-8.524997999999997,-37.674998,30.050374373707896,30.050374373707896
-8.574997999999994,-37.674998,30.05016638889043,30.05016638889043
-8.624997999999998,-37.674998,30.05004159730898,30.05004159730898
-8.674997999999995,-37.674998,30.05,30.05
-8.724998,-37.674998,30.05,30.05
-8.774997999999997,-37.674998,30.05,30.05
-8.824997999999994,-37.674998,30.05,30.05
-8.874997999999998,-37.674998,30.05,30.05
